DATE,TERRITORY,COUNTRY,CITY,Complete Name,MOTORCYCLES_TRAINING,CLASSIC_CARS_TRAINING,TRUCKS_AND_BUSES_TRAINING,VINTAGE_CARS_TRAINING,PLANES_TRAINING,SHIPS_TRAINING,TRAINS_TRAINING,TOTAL TRAINING
18/10/2003,NA,United States,San Francisco,Julie Brown,54,42,92,69,88,93,74,73.1
20/10/2003,NA,United States,NYC,Maria Hernandez,72,85,81,51,56,58,59,66
21/10/2003,EMEA,Austria,Graz,Roland Mendel,93,61,50,75,61,86,53,68.4
21/10/2003,NA,United States,New Bedford,Violeta Benitez,63,61,70,54,55,41,52,56.6
22/10/2003,Japan,Singapore,Singapore,Eric Natividad,75,59,55,55,100,69,67,68.6
23/10/2003,EMEA,Sweden,Boras,Maria Larsson,54,57,57,92,72,42,92,66.6
28/10/2003,NA,United States,Burlingame,Juri Hirano,87,80,67,58,62,72,83,72.7
2/11/2003,EMEA,Denmark,Kobenhavn,Jytte Petersen,98,79,97,81,84,98,53,84.3
4/11/2003,EMEA,Belgium,Charleroi,Pascale Cartrain,68,42,63,97,44,84,93,70.1
9/11/2003,APAC,Australia,North Sydney,Anna O'Hara,93,67,50,59,81,71,94,73.6
10/11/2003,NA,United States,Los Angeles,Michael Chandler,67,59,60,58,96,76,90,72.3
11/11/2003,EMEA,France,Lille,Martine Rance,56,50,72,52,51,74,67,60.3
13/11/2003,NA,United States,Philadelphia,Francisca Cervantes,77,95,100,96,87,83,45,83.3
14/11/2003,EMEA,Spain,Sevilla,Jose Pedro Roel,52,66,44,89,69,48,99,66.7
14/11/2003,EMEA,United Kingdom,London,Thomas Hardy,78,59,86,94,51,83,91,77.4
14/11/2003,NA,United States,New Bedford,Wing C Tam,94,100,41,65,60,53,66,68.4
18/11/2003,EMEA,Norway,Bergen,Veysel Oeztan,67,61,65,42,67,63,74,62.7
18/11/2003,NA,United States,Pasadena,Julie Young,52,63,73,47,59,77,68,62.7
19/11/2003,EMEA,Spain,Madrid,Diego Freyre,93,78,44,97,88,84,65,78.4
20/11/2003,EMEA,Germany,Koln,Henriette Pfalzheim,66,41,91,78,81,49,77,69
20/11/2003,NA,United States,Nashua,Valarie Young,75,60,96,82,98,73,73,79.6
21/11/2003,APAC,Australia,Glen Waverly,Sean Connery,99,52,43,81,56,42,96,67
25/11/2003,EMEA,France,Lyon,Mary Saveley,80,75,54,100,95,99,85,84
25/11/2003,NA,United States,White Plains,Steve Frick,71,64,94,81,64,41,56,67.3
26/11/2003,EMEA,Spain,Barcelona,Eduardo Saavedra,79,75,46,90,94,48,91,74.7
26/11/2003,NA,United States,New Haven,Leslie Murphy,79,99,84,84,63,78,88,82.1
27/11/2003,Japan,Philippines,Makati City,Arnold Cruz,88,79,57,70,66,40,74,67.7
6/12/2003,EMEA,United Kingdom,London,Ann Brown,61,67,46,51,90,46,79,62.9
9/12/2003,NA,United States,Brisbane,Sue Taylor,42,51,81,50,76,48,53,57.3
11/12/2003,EMEA,Norway,Bergen,Veysel Oeztan,46,67,79,50,62,57,69,61.4
11/12/2003,NA,United States,San Rafael,Valarie Nelson,52,56,84,83,44,74,56,64.1
6/01/2004,EMEA,United Kingdom,Liverpool,Elizabeth Devon,97,69,67,66,65,68,93,75
9/01/2004,APAC,Singapore,Singapore,Wendy Victorino,84,91,82,94,86,82,79,85.4
11/01/2004,EMEA,Spain,Madrid,Mart¡n Sommer,79,85,72,75,66,68,83,75.4
11/01/2004,EMEA,United Kingdom,Cowes,Helen Bennett,85,83,69,89,62,53,66,72.4
12/01/2004,NA,United States,NYC,Jeff Young,100,80,78,73,54,85,94,80.6
15/01/2004,EMEA,France,Paris,Dominique Perrier,89,66,66,68,87,66,81,74.7
16/01/2004,EMEA,Spain,Madrid,Diego Freyre,86,59,85,52,88,96,98,80.6
22/01/2004,EMEA,United Kingdom,London,Thomas Hardy,83,71,90,66,70,76,85,77.3
26/01/2004,EMEA,Spain,Madrid,Mart¡n Sommer,91,60,63,91,94,93,96,84
29/01/2004,NA,United States,Burbank,Steve Thompson,64,73,66,86,62,69,96,73.7
1/02/2004,EMEA,France,Lyon,Mary Saveley,57,51,52,81,69,75,55,62.9
2/02/2004,EMEA,France,Versailles,Daniel Tonini,58,74,96,88,64,55,98,76.1
3/02/2004,EMEA,France,Lyon,Mary Saveley,76,76,93,59,57,69,76,72.3
4/02/2004,NA,Canada,Tsawassen,Elizabeth Lincoln,91,68,90,67,78,82,86,80.3
7/02/2004,APAC,Australia,Glen Waverly,Sean Connery,73,98,58,96,76,68,58,75.3
8/02/2004,NA,United States,Brickhaven,Miguel Barajas,92,94,75,63,92,53,66,76.4
11/02/2004,NA,United States,Allentown,Kyung Yu,94,79,85,70,89,52,51,74.3
11/02/2004,NA,United States,Burlingame,Juri Hirano,59,83,94,82,60,85,83,78
12/02/2004,EMEA,Spain,Madrid,Diego Freyre,69,65,53,78,81,99,75,74.3
18/02/2004,EMEA,Belgium,Bruxelles,Catherine Dewey,98,57,99,96,56,92,57,79.3
19/02/2004,NA,United States,San Diego,Valarie Thompson,86,82,56,51,73,84,67,71.3
20/02/2004,APAC,Australia,Melbourne,Peter Ferguson,79,50,83,75,76,57,89,72.7
21/02/2004,EMEA,France,Lille,Martine Rance,51,92,72,62,73,100,56,72.3
22/02/2004,EMEA,Switzerland,Gensve,Michael Holz,70,74,94,73,92,77,84,80.6
26/02/2004,NA,United States,San Diego,Valarie Thompson,95,93,69,96,50,50,60,73.3
4/03/2004,NA,United States,Philadelphia,Rosa Hernandez,62,96,88,88,68,68,74,77.7
9/03/2004,EMEA,Norway,Bergen,Veysel Oeztan,90,52,85,100,62,50,67,72.3
11/03/2004,EMEA,Sweden,Lule,Christina Berglund,50,84,58,69,64,89,65,68.4
11/03/2004,NA,United States,NYC,Kee Kuo,58,51,100,55,73,60,67,66.3
12/03/2004,EMEA,United Kingdom,London,Ann Brown,83,52,94,92,66,65,88,77.1
12/03/2004,NA,United States,Brickhaven,Leslie Taylor,78,54,76,89,97,74,75,77.6
15/03/2004,EMEA,Germany,Frankfurt,Roland Keitel,52,80,53,61,63,79,52,62.9
19/03/2004,EMEA,Spain,Madrid,Jesus Fernandez,93,86,76,71,71,59,67,74.7
20/03/2004,EMEA,United Kingdom,Cowes,Helen Bennett,84,75,76,90,54,97,81,79.6
29/03/2004,NA,United States,Newark,William Brown,86,70,76,99,91,78,95,85
2/04/2004,APAC,Singapore,Singapore,Wendy Victorino,67,98,78,75,87,76,79,80
5/04/2004,NA,United States,New Haven,Leslie Murphy,69,73,58,70,64,85,77,70.9
6/04/2004,EMEA,France,Strasbourg,Frederique Citeaux,98,67,83,66,53,53,53,67.6
8/04/2004,Japan,Singapore,Singapore,Eric Natividad,60,100,95,55,89,98,78,82.1
11/04/2004,NA,United States,Nashua,Valarie Young,64,55,65,64,53,58,100,65.6
11/04/2004,NA,United States,New Bedford,Violeta Benitez,77,69,91,78,59,78,61,73.3
12/04/2004,NA,United States,Glendale_CT,Dan Lewis,53,97,88,77,99,55,64,76.1
13/04/2004,EMEA,France,Strasbourg,Frederique Citeaux,68,97,97,92,64,83,88,84.1
13/04/2004,Japan,Japan,Osaka,Mory Kentary,93,62,61,67,100,52,70,72.1
20/04/2004,NA,United States,NYC,Kee Kuo,86,53,84,91,60,70,84,75.4
26/04/2004,NA,United States,Boston,Valarie Franco,94,59,79,89,79,60,80,77.1
29/04/2004,EMEA,Spain,Madrid,Diego Freyre,57,56,61,98,80,89,89,75.7
4/05/2004,NA,United States,NYC,Michael Frick,94,81,67,88,63,68,92,79
5/05/2004,EMEA,Finland,Espoo,Kalle Suominen,78,64,93,62,91,92,58,76.9
5/05/2004,EMEA,Spain,Madrid,Diego Freyre,50,82,60,64,52,58,92,65.4
11/05/2004,EMEA,Germany,Frankfurt,Roland Keitel,68,86,80,69,89,88,56,76.6
11/05/2004,EMEA,Norway,Stavern,Jonas Bergulfsen,80,71,79,74,82,98,52,76.6
11/05/2004,NA,United States,NYC,Michael Frick,87,51,82,85,84,63,90,77.4
18/05/2004,NA,United States,Newark,William Brown,53,79,64,68,94,60,54,67.4
26/05/2004,EMEA,France,Paris,Dominique Perrier,68,64,75,64,91,66,81,72.7
7/06/2004,EMEA,Italy,Reggio Emilia,Maurizio Moroni,71,95,55,87,76,95,96,82.1
8/06/2004,NA,United States,Las Vegas,Sue King,92,83,88,85,74,97,91,87.1
10/06/2004,EMEA,Spain,Sevilla,Jose Pedro Roel,54,84,90,98,60,95,57,76.9
14/06/2004,NA,United States,San Jose,Sue Frick,77,72,66,77,91,97,62,77.4
15/06/2004,APAC,Singapore,Singapore,Wendy Victorino,84,86,82,85,97,71,86,84.4
15/06/2004,Japan,Japan,Minato-ku,Akiko Shimamura,61,74,83,95,52,100,75,77.1
17/06/2004,NA,Canada,Montreal,Jean Fresnisre,68,72,76,64,100,76,66,74.6
24/06/2004,EMEA,Spain,Madrid,Diego Freyre,94,54,86,58,64,51,50,65.3
28/06/2004,NA,United States,Bridgewater,Julie King,51,61,65,56,60,77,99,67
30/06/2004,NA,United States,Boston,Juri Yoshido,62,91,72,66,62,65,74,70.3
5/07/2004,NA,United States,NYC,Kwai Yu,59,57,56,64,64,60,86,63.7
7/07/2004,NA,United States,NYC,Jeff Young,95,99,86,65,74,98,84,85.9
9/07/2004,NA,United States,Brickhaven,Leslie Taylor,70,70,68,57,59,100,56,68.6
12/07/2004,EMEA,Spain,Madrid,Diego Freyre,70,62,100,77,86,88,71,79.1
16/07/2004,EMEA,Austria,Salzburg,Georg Pipps,76,65,70,85,99,53,76,74.9
19/07/2004,APAC,Australia,Chatswood,Adrian Huxley,59,73,68,94,51,89,51,69.3
20/07/2004,NA,United States,Allentown,Kyung Yu,79,67,51,80,82,94,59,73.1
20/07/2004,NA,United States,San Rafael,Valarie Nelson,51,63,87,96,71,100,63,75.9
21/07/2004,EMEA,Belgium,Bruxelles,Catherine Dewey,94,69,77,72,85,77,68,77.4
21/07/2004,NA,United States,Brickhaven,Allen Nelson,82,53,100,87,81,85,61,78.4
23/07/2004,EMEA,France,Nantes,Janine Labrune,98,75,50,67,57,92,70,72.7
5/08/2004,NA,United States,Cambridge,Kyung Tseng,71,59,83,74,71,75,90,74.7
6/08/2004,EMEA,Denmark,Kobenhavn,Jytte Petersen,72,99,68,91,96,84,82,84.6
9/08/2004,EMEA,Sweden,Boras,Maria Larsson,73,95,74,90,96,96,99,89
9/08/2004,NA,United States,NYC,Kwai Yu,61,89,83,67,61,74,85,74.3
17/08/2004,EMEA,Italy,Torino,Paolo Accorti,73,77,91,68,83,56,51,71.3
19/08/2004,NA,United States,Allentown,Kyung Yu,88,76,69,54,98,80,85,78.6
20/08/2004,NA,Canada,Tsawassen,Elizabeth Lincoln,91,92,69,93,100,60,57,80.3
20/08/2004,NA,United States,San Rafael,Valarie Nelson,88,63,53,83,67,98,96,78.3
21/08/2004,EMEA,Norway,Oslo,Jan Klaeboe,76,66,88,71,76,64,88,75.6
27/08/2004,NA,United States,Cambridge,Marta Hernandez,66,89,71,82,53,63,59,69
28/08/2004,EMEA,France,Paris,Marie Bertrand,88,89,70,80,97,89,68,83
30/08/2004,EMEA,Switzerland,Gensve,Michael Holz,60,93,77,53,87,60,89,74.1
1/09/2004,NA,United States,Los Angeles,Michael Chandler,66,64,69,63,73,99,96,75.7
4/09/2004,EMEA,Denmark,Kobenhavn,Jytte Petersen,62,97,77,87,91,100,74,84
8/09/2004,EMEA,Spain,Madrid,Diego Freyre,100,61,84,63,72,97,63,77.1
9/09/2004,EMEA,Italy,Torino,Paolo Accorti,94,91,92,51,78,72,52,75.7
11/09/2004,EMEA,Sweden,Lule,Christina Berglund,81,70,63,71,80,54,89,72.6
12/09/2004,EMEA,France,Paris,Daniel Da Cunha,57,64,78,96,73,55,76,71.3
15/09/2004,EMEA,Germany,Munich,Michael Donnermeyer,71,73,89,69,75,59,85,74.4
16/09/2004,EMEA,Ireland,Dublin,Dean Cassidy,91,69,85,74,55,73,58,72.1
27/09/2004,EMEA,France,Nantes,Carine Schmitt,75,98,78,93,70,74,98,83.7
30/09/2004,EMEA,Finland,Helsinki,Matti Karttunen,57,100,58,91,95,53,52,72.3
2/10/2004,NA,United States,Brisbane,Sue Taylor,53,66,73,75,64,50,63,63.4
3/10/2004,NA,United States,Cambridge,Kyung Tseng,72,83,88,64,83,66,92,78.3
9/10/2004,NA,United States,Boston,Juri Yoshido,69,81,62,57,57,75,55,65.1
9/10/2004,NA,United States,Brickhaven,Miguel Barajas,90,68,55,79,93,72,61,74
11/10/2004,EMEA,Denmark,Kobenhavn,Jytte Petersen,84,56,97,84,86,75,66,78.3
12/10/2004,EMEA,Spain,Madrid,Diego Freyre,79,69,97,66,76,99,81,81
12/10/2004,NA,United States,San Rafael,Valarie Nelson,51,72,79,62,69,84,98,73.6
13/10/2004,NA,United States,Cambridge,Marta Hernandez,86,69,95,88,54,61,62,73.6
14/10/2004,EMEA,United Kingdom,Manchester,Victoria Ashworth,85,70,90,88,94,89,93,87
14/10/2004,NA,United States,Philadelphia,Francisca Cervantes,98,81,68,92,88,86,66,82.7
15/10/2004,EMEA,Norway,Stavern,Jonas Bergulfsen,55,51,60,60,62,59,84,61.6
15/10/2004,NA,United States,White Plains,Steve Frick,75,66,81,91,52,81,82,75.4
16/10/2004,EMEA,Germany,Koln,Henriette Pfalzheim,96,58,51,55,55,53,56,60.6
16/10/2004,EMEA,Spain,Madrid,Diego Freyre,50,91,59,70,51,83,96,71.4
21/10/2004,NA,United States,San Rafael,Valarie Nelson,94,57,89,74,62,85,57,74
22/10/2004,EMEA,Denmark,Aaarhus,Palle Ibsen,86,75,57,92,65,55,60,70
22/10/2004,NA,Canada,Vancouver,Yoshi Tannamuri,78,77,94,50,99,93,50,77.3
29/10/2004,EMEA,France,Nantes,Janine Labrune,81,98,52,72,70,82,54,72.7
3/11/2004,NA,United States,San Rafael,Valarie Nelson,63,50,59,60,77,95,99,71.9
5/11/2004,NA,United States,San Jose,Sue Frick,54,71,63,63,81,98,80,72.9
10/11/2004,EMEA,France,Versailles,Daniel Tonini,73,92,66,55,98,77,92,79
15/11/2004,NA,United States,NYC,Kwai Yu,68,57,72,82,68,62,94,71.9
16/11/2004,Japan,Philippines,Makati City,Arnold Cruz,75,59,63,87,91,97,74,78
17/11/2004,EMEA,United Kingdom,Manchester,Victoria Ashworth,88,90,54,80,75,71,65,74.7
17/11/2004,NA,United States,Philadelphia,Rosa Hernandez,98,100,88,51,51,97,86,81.6
18/11/2004,NA,United States,San Francisco,Julie Murphy,96,97,91,90,68,98,83,89
19/11/2004,EMEA,Sweden,Lule,Christina Berglund,96,86,53,88,56,89,68,76.6
19/11/2004,NA,United States,San Rafael,Valarie Nelson,83,88,50,53,59,94,94,74.4
20/11/2004,EMEA,France,Paris,Marie Bertrand,58,96,56,69,96,58,52,69.3
21/11/2004,NA,United States,NYC,Maria Hernandez,89,78,78,85,92,82,63,81
22/11/2004,EMEA,Belgium,Charleroi,Pascale Cartrain,84,57,52,51,56,92,68,65.7
23/11/2004,Japan,Japan,Minato-ku,Akiko Shimamura,52,63,88,79,81,54,53,67.1
24/11/2004,APAC,Australia,Melbourne,Peter Ferguson,55,93,54,52,94,96,85,75.6
24/11/2004,EMEA,Austria,Salzburg,Georg Pipps,62,97,68,98,80,67,88,80
24/11/2004,EMEA,France,Reims,Paul Henriot,96,52,68,96,61,64,92,75.6
24/11/2004,EMEA,Spain,Barcelona,Eduardo Saavedra,62,73,85,96,92,76,80,80.6
25/11/2004,EMEA,France,Marseille,Laurence Lebihan,50,74,80,90,98,83,58,76.1
25/11/2004,EMEA,France,Nantes,Carine Schmitt,97,72,53,75,96,79,50,74.6
29/11/2004,APAC,Australia,Melbourne,Peter Ferguson,60,94,65,86,92,64,53,73.4
29/11/2004,NA,United States,Las Vegas,Sue King,96,83,74,55,76,98,74,79.4
1/12/2004,Japan,Japan,Osaka,Mory Kentary,51,61,99,51,96,53,56,66.7
2/12/2004,EMEA,Ireland,Dublin,Dean Cassidy,84,59,77,79,60,92,66,73.9
4/12/2004,EMEA,Finland,Oulu,Pirkko Koskitalo,60,88,83,68,91,60,53,71.9
11/12/2004,EMEA,Italy,Bergamo,Giovanni Rovelli,93,80,79,94,87,68,94,85
15/12/2004,EMEA,France,Reims,Paul Henriot,93,55,92,62,73,57,68,71.4
17/12/2004,APAC,Australia,Chatswood,Adrian Huxley,68,79,80,91,73,78,54,74.7
3/01/2005,EMEA,Spain,Madrid,Diego Freyre,59,96,73,91,59,48,79,72.1
4/01/2005,NA,United States,San Jose,Sue Frick,48,70,58,86,71,63,51,63.9
5/01/2005,NA,Canada,Montreal,Jean Fresnisre,69,97,72,71,95,86,83,81.9
19/01/2005,NA,United States,San Rafael,Valarie Nelson,71,87,53,71,100,67,51,71.4
20/01/2005,APAC,Australia,North Sydney,Anna O'Hara,61,96,78,97,77,97,88,84.9
20/01/2005,NA,United States,Brickhaven,Allen Nelson,71,100,87,84,86,40,99,81
23/01/2005,NA,United States,San Rafael,Valarie Nelson,63,56,56,88,85,74,51,67.6
26/01/2005,Japan,Japan,Minato-ku,Akiko Shimamura,56,87,70,53,89,67,64,69.4
31/01/2005,EMEA,Finland,Oulu,Pirkko Koskitalo,81,86,59,90,61,66,63,72.3
2/02/2005,APAC,Australia,South Brisbane,Tony Calaghan,76,79,65,83,52,45,76,68
3/02/2005,Japan,Singapore,Singapore,Eric Natividad,48,56,42,85,82,41,67,60.1
16/02/2005,EMEA,Spain,Madrid,Diego Freyre,40,88,84,96,42,53,71,67.7
17/02/2005,NA,United States,San Francisco,Julie Brown,69,69,69,52,46,91,41,62.4
17/02/2005,NA,United States,San Rafael,Valarie Nelson,63,76,59,74,81,63,56,67.4
22/02/2005,EMEA,Spain,Madrid,Diego Freyre,50,57,97,70,65,45,83,66.7
23/02/2005,NA,United States,San Francisco,Julie Brown,88,77,59,95,66,58,46,69.9
28/02/2005,NA,United States,San Rafael,Valarie Nelson,53,99,72,51,94,76,52,71
2/03/2005,EMEA,France,Nantes,Janine Labrune,70,92,89,55,97,91,86,82.9
3/03/2005,EMEA,Sweden,Boras,Maria Larsson,76,92,99,42,73,46,56,69.1
3/03/2005,NA,United States,New Bedford,Violeta Benitez,67,52,80,87,58,61,60,66.4
4/03/2005,NA,United States,Newark,William Brown,67,43,73,96,43,58,82,66
5/03/2005,EMEA,Spain,Madrid,Diego Freyre,60,81,44,49,99,84,59,68
15/03/2005,EMEA,Spain,Madrid,Diego Freyre,96,91,48,66,44,53,65,66.1
17/03/2005,EMEA,France,Paris,Daniel Da Cunha,84,55,78,98,77,69,97,79.7
23/03/2005,NA,United States,San Rafael,Valarie Nelson,40,53,74,40,49,72,65,56.1
28/03/2005,EMEA,France,Toulouse,Annette Roulet,80,94,60,49,72,90,73,74
30/03/2005,EMEA,France,Reims,Paul Henriot,65,60,99,65,52,65,82,69.7
3/04/2005,NA,United States,San Rafael,Valarie Nelson,76,57,61,44,70,92,98,71.1
14/04/2005,EMEA,France,Strasbourg,Frederique Citeaux,69,67,86,97,80,88,96,83.3
15/04/2005,EMEA,Denmark,Kobenhavn,Jytte Petersen,75,92,59,67,73,73,100,77
22/04/2005,Japan,Japan,Minato-ku,Akiko Shimamura,62,62,94,98,83,83,62,77.7
22/04/2005,NA,United States,San Jose,Sue Frick,47,43,81,71,79,60,47,61.1
23/04/2005,APAC,Singapore,Singapore,Wendy Victorino,61,89,42,54,94,59,78,68.1
1/05/2005,NA,United States,Burlingame,Juri Hirano,97,82,91,64,64,65,72,76.4
5/05/2005,NA,United States,Bridgewater,Julie King,60,80,87,68,78,74,92,77
13/05/2005,EMEA,Spain,Madrid,Diego Freyre,72,92,100,60,92,83,45,77.7
17/05/2005,EMEA,Austria,Salzburg,Georg Pipps,67,83,41,44,87,50,69,63
29/05/2005,APAC,Australia,Chatswood,Adrian Huxley,83,54,61,66,95,54,97,72.9
29/05/2005,NA,United States,San Rafael,Valarie Nelson,86,98,83,77,65,60,88,79.6
30/05/2005,EMEA,Belgium,Bruxelles,Catherine Dewey,82,52,62,60,42,83,65,63.7
30/05/2005,NA,United States,Allentown,Kyung Yu,79,73,57,66,57,57,46,62.1
31/05/2005,EMEA,France,Nantes,Janine Labrune,90,80,60,90,57,98,63,76.9
31/05/2005,EMEA,Spain,Madrid,Diego Freyre,56,77,62,53,54,71,78,64.4
